Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Dane County, WI",county,2023,16,7.0,dane county
"Dane County, WI",county,2023,17,9.2,dane county
"Dane County, WI",county,2023,18,10.8,dane county
"Dane County, WI",county,2023,19,11.6,dane county
"Dane County, WI",county,2023,20,15.1,dane county
"Dane County, WI",county,2023,21,20.7,dane county
"Dane County, WI",county,2023,22,25.3,dane county
"Dane County, WI",county,2023,23,29.0,dane county
"DeKalb County, GA",county,2023,0,4.7,dekalb county
"DeKalb County, GA",county,2023,1,3.8,dekalb county
"DeKalb County, GA",county,2023,2,2.7,dekalb county
"DeKalb County, GA",county,2023,3,1.7,dekalb county
"DeKalb County, GA",county,2023,4,0.9,dekalb county
"DeKalb County, GA",county,2023,5,0.5,dekalb county
"DeKalb County, GA",county,2023,6,0.2,dekalb county
"DeKalb County, GA",county,2023,7,0.2,dekalb county
"DeKalb County, GA",county,2023,8,0.1,dekalb county
"DeKalb County, GA",county,2023,9,0.1,dekalb county
"DeKalb County, GA",county,2023,10,0.1,dekalb county
"DeKalb County, GA",county,2023,11,0.1,dekalb county
"DeKalb County, GA",county,2023,12,0.2,dekalb county
"DeKalb County, GA",county,2023,13,0.2,dekalb county
"DeKalb County, GA",county,2023,14,0.2,dekalb county
"DeKalb County, GA",county,2023,15,0.2,dekalb county
"DeKalb County, GA",county,2023,16,0.2,dekalb county
"DeKalb County, GA",county,2023,17,0.3,dekalb county
"DeKalb County, GA",county,2023,18,0.3,dekalb county
"DeKalb County, GA",county,2023,19,0.5,dekalb county
"DeKalb County, GA",county,2023,20,1.0,dekalb county
"DeKalb County, GA",county,2023,21,2.3,dekalb county
"DeKalb County, GA",county,2023,22,3.4,dekalb county
"DeKalb County, GA",county,2023,23,4.4,dekalb county
"Delaware County, PA",county,2023,0,1.8,delaware county
"Delaware County, PA",county,2023,1,1.5,delaware county
"Delaware County, PA",county,2023,2,1.0,delaware county
"Delaware County, PA",county,2023,3,0.7,delaware county
"Delaware County, PA",county,2023,4,0.3,delaware county
"Delaware County, PA",county,2023,5,0.2,delaware county
"Delaware County, PA",county,2023,6,0.1,delaware county
"Delaware County, PA",county,2023,7,0.1,delaware county
"Delaware County, PA",county,2023,8,0.1,delaware county
"Delaware County, PA",county,2023,9,0.1,delaware county
"Delaware County, PA",county,2023,10,0.1,delaware county
"Delaware County, PA",county,2023,11,0.1,delaware county
"Delaware County, PA",county,2023,12,0.1,delaware county
"Delaware County, PA",county,2023,13,0.1,delaware county
"Delaware County, PA",county,2023,14,0.1,delaware county
"Delaware County, PA",county,2023,15,0.1,delaware county
"Delaware County, PA",county,2023,16,0.1,delaware county
"Delaware County, PA",county,2023,17,0.1,delaware county
"Delaware County, PA",county,2023,18,0.2,delaware county
"Delaware County, PA",county,2023,19,0.2,delaware county
"Delaware County, PA",county,2023,20,0.5,delaware county
"Delaware County, PA",county,2023,21,0.9,delaware county
"Delaware County, PA",county,2023,22,1.4,delaware county
"Delaware County, PA",county,2023,23,1.7,delaware county
"Denton, TX",city,2023,0,10.3,denton
"Denton, TX",city,2023,1,8.4,denton
"Denton, TX",city,2023,2,6.2,denton
"Denton, TX",city,2023,3,4.1,denton
"Denton, TX",city,2023,4,2.4,denton
"Denton, TX",city,2023,5,1.5,denton
"Denton, TX",city,2023,6,1.0,denton
"Denton, TX",city,2023,7,0.8,denton
"Denton, TX",city,2023,8,0.7,denton
"Denton, TX",city,2023,9,0.6,denton
"Denton, TX",city,2023,10,0.6,denton
"Denton, TX",city,2023,11,0.7,denton
"Denton, TX",city,2023,12,0.8,denton
"Denton, TX",city,2023,13,0.9,denton
"Denton, TX",city,2023,14,0.9,denton
"Denton, TX",city,2023,15,1.0,denton
"Denton, TX",city,2023,16,1.2,denton
"Denton, TX",city,2023,17,1.7,denton
"Denton, TX",city,2023,18,2.0,denton
"Denton, TX",city,2023,19,2.2,denton
"Denton, TX",city,2023,20,3.5,denton
"Denton, TX",city,2023,21,6.0,denton
"Denton, TX",city,2023,22,8.2,denton
"Denton, TX",city,2023,23,10.1,denton
"Denver, CO",city,2023,0,56.2,denver
"Denver, CO",city,2023,1,47.2,denver
"Denver, CO",city,2023,2,37.5,denver
"Denver, CO",city,2023,3,29.0,denver
"Denver, CO",city,2023,4,22.3,denver
"Denver, CO",city,2023,5,17.8,denver
"Denver, CO",city,2023,6,14.9,denver
"Denver, CO",city,2023,7,11.7,denver
"Denver, CO",city,2023,8,9.8,denver
"Denver, CO",city,2023,9,9.3,denver
"Denver, CO",city,2023,10,10.0,denver
"Denver, CO",city,2023,11,11.4,denver
"Denver, CO",city,2023,12,13.3,denver
"Denver, CO",city,2023,13,14.8,denver
"Denver, CO",city,2023,14,16.2,denver
"Denver, CO",city,2023,15,19.0,denver
"Denver, CO",city,2023,16,23.5,denver
"Denver, CO",city,2023,17,30.9,denver
"Denver, CO",city,2023,18,36.2,denver
"Denver, CO",city,2023,19,39.0,denver
"Denver, CO",city,2023,20,44.8,denver
"Denver, CO",city,2023,21,51.9,denver
"Denver, CO",city,2023,22,56.8,denver
"Denver, CO",city,2023,23,59.4,denver
"Des Moines, IA",city,2023,0,8.2,des moines
"Des Moines, IA",city,2023,1,6.6,des moines
"Des Moines, IA",city,2023,2,4.8,des moines
"Des Moines, IA",city,2023,3,3.0,des moines
"Des Moines, IA",city,2023,4,1.6,des moines
"Des Moines, IA",city,2023,5,0.8,des moines
"Des Moines, IA",city,2023,6,0.5,des moines
"Des Moines, IA",city,2023,7,0.3,des moines
"Des Moines, IA",city,2023,8,0.2,des moines
"Des Moines, IA",city,2023,9,0.2,des moines
"Des Moines, IA",city,2023,10,0.2,des moines
"Des Moines, IA",city,2023,11,0.2,des moines
"Des Moines, IA",city,2023,12,0.2,des moines
"Des Moines, IA",city,2023,13,0.3,des moines
"Des Moines, IA",city,2023,14,0.3,des moines
"Des Moines, IA",city,2023,15,0.3,des moines
"Des Moines, IA",city,2023,16,0.3,des moines
"Des Moines, IA",city,2023,17,0.5,des moines
"Des Moines, IA",city,2023,18,0.6,des moines
"Des Moines, IA",city,2023,19,0.6,des moines
"Des Moines, IA",city,2023,20,1.7,des moines
"Des Moines, IA",city,2023,21,4.0,des moines
"Des Moines, IA",city,2023,22,6.0,des moines
"Des Moines, IA",city,2023,23,7.7,des moines
"Deschutes County, OR WA",county,2023,0,2.7,deschutes county
"Deschutes County, OR WA",county,2023,1,2.2,deschutes county
"Deschutes County, OR WA",county,2023,2,1.6,deschutes county
"Deschutes County, OR WA",county,2023,3,0.9,deschutes county
"Deschutes County, OR WA",county,2023,4,0.5,deschutes county
"Deschutes County, OR WA",county,2023,5,0.2,deschutes county
"Deschutes County, OR WA",county,2023,6,0.1,deschutes county
"Deschutes County, OR WA",county,2023,7,0.0,deschutes county
"Deschutes County, OR WA",county,2023,8,0.0,deschutes county
"Deschutes County, OR WA",county,2023,9,0.0,deschutes county
"Deschutes County, OR WA",county,2023,10,0.0,deschutes county
"Deschutes County, OR WA",county,2023,11,0.0,deschutes county
"Deschutes County, OR WA",county,2023,12,0.0,deschutes county
"Deschutes County, OR WA",county,2023,13,0.0,deschutes county
"Deschutes County, OR WA",county,2023,14,0.0,deschutes county
"Deschutes County, OR WA",county,2023,15,0.0,deschutes county
"Deschutes County, OR WA",county,2023,16,0.0,deschutes county
"Deschutes County, OR WA",county,2023,17,0.0,deschutes county
"Deschutes County, OR WA",county,2023,18,0.0,deschutes county
"Deschutes County, OR WA",county,2023,19,0.0,deschutes county
"Deschutes County, OR WA",county,2023,20,0.3,deschutes county
"Deschutes County, OR WA",county,2023,21,1.1,deschutes county
"Deschutes County, OR WA",county,2023,22,1.9,deschutes county
"Deschutes County, OR WA",county,2023,23,2.5,deschutes county
"DuPage County, IL",county,2023,0,5.1,dupage county
"DuPage County, IL",county,2023,1,4.4,dupage county
"DuPage County, IL",county,2023,2,3.9,dupage county
"DuPage County, IL",county,2023,3,3.5,dupage county
"DuPage County, IL",county,2023,4,3.2,dupage county
"DuPage County, IL",county,2023,5,2.8,dupage county
"DuPage County, IL",county,2023,6,2.5,dupage county
"DuPage County, IL",county,2023,7,2.0,dupage county
"DuPage County, IL",county,2023,8,1.7,dupage county
"DuPage County, IL",county,2023,9,1.6,dupage county
"DuPage County, IL",county,2023,10,1.8,dupage county
"DuPage County, IL",county,2023,11,2.0,dupage county
"DuPage County, IL",county,2023,12,2.4,dupage county
"DuPage County, IL",county,2023,13,2.6,dupage county
"DuPage County, IL",county,2023,14,3.0,dupage county
"DuPage County, IL",county,2023,15,3.4,dupage county
"DuPage County, IL",county,2023,16,4.3,dupage county
"DuPage County, IL",county,2023,17,5.6,dupage county
"DuPage County, IL",county,2023,18,6.6,dupage county
"DuPage County, IL",county,2023,19,7.0,dupage county
"DuPage County, IL",county,2023,20,7.4,dupage county
"DuPage County, IL",county,2023,21,7.3,dupage county
"DuPage County, IL",county,2023,22,6.7,dupage county
"DuPage County, IL",county,2023,23,6.0,dupage county
"Durham, NC",city,2023,0,4.1,durham
"Durham, NC",city,2023,1,3.6,durham
"Durham, NC",city,2023,2,3.2,durham
"Durham, NC",city,2023,3,2.8,durham
"Durham, NC",city,2023,4,2.6,durham
"Durham, NC",city,2023,5,2.4,durham
"Durham, NC",city,2023,6,2.0,durham
"Durham, NC",city,2023,7,1.6,durham
"Durham, NC",city,2023,8,1.4,durham
"Durham, NC",city,2023,9,1.4,durham
"Durham, NC",city,2023,10,1.5,durham
"Durham, NC",city,2023,11,1.6,durham
"Durham, NC",city,2023,12,1.9,durham
"Durham, NC",city,2023,13,2.2,durham
"Durham, NC",city,2023,14,2.4,durham
"Durham, NC",city,2023,15,2.8,durham
"Durham, NC",city,2023,16,3.4,durham
"Durham, NC",city,2023,17,4.5,durham
"Durham, NC",city,2023,18,5.3,durham
"Durham, NC",city,2023,19,5.8,durham
"Durham, NC",city,2023,20,6.0,durham
"Durham, NC",city,2023,21,5.9,durham
"Durham, NC",city,2023,22,5.5,durham
"Durham, NC",city,2023,23,4.9,durham
"East Baton Rouge Parish, LA",county,2023,0,4.5,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,1,3.6,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,2,2.6,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,3,1.6,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,4,0.8,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,5,0.3,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,6,0.1,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,7,0.1,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,8,0.1,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,9,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,10,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,11,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,12,0.1,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,13,0.1,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,14,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,15,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,16,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,17,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,18,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,19,0.0,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,20,0.7,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,21,1.9,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,22,3.2,east baton rouge parish
"East Baton Rouge Parish, LA",county,2023,23,4.3,east baton rouge parish
"East Stroudsburg, PA",city,2023,0,5.3,east stroudsburg
"East Stroudsburg, PA",city,2023,1,4.2,east stroudsburg
"East Stroudsburg, PA",city,2023,2,3.0,east stroudsburg
"East Stroudsburg, PA",city,2023,3,1.8,east stroudsburg
"East Stroudsburg, PA",city,2023,4,0.9,east stroudsburg
"East Stroudsburg, PA",city,2023,5,0.3,east stroudsburg
"East Stroudsburg, PA",city,2023,6,0.1,east stroudsburg
"East Stroudsburg, PA",city,2023,7,0.1,east stroudsburg
"East Stroudsburg, PA",city,2023,8,0.1,east stroudsburg
"East Stroudsburg, PA",city,2023,9,0.1,east stroudsburg
"East Stroudsburg, PA",city,2023,10,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,11,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,12,0.1,east stroudsburg
"East Stroudsburg, PA",city,2023,13,0.1,east stroudsburg
"East Stroudsburg, PA",city,2023,14,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,15,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,16,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,17,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,18,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,19,0.0,east stroudsburg
"East Stroudsburg, PA",city,2023,20,0.8,east stroudsburg
"East Stroudsburg, PA",city,2023,21,2.3,east stroudsburg
"East Stroudsburg, PA",city,2023,22,3.8,east stroudsburg
"East Stroudsburg, PA",city,2023,23,5.0,east stroudsburg
"Elmhurst, IL",city,2023,0,4.0,elmhurst
"Elmhurst, IL",city,2023,1,3.2,elmhurst
"Elmhurst, IL",city,2023,2,2.3,elmhurst
"Elmhurst, IL",city,2023,3,1.4,elmhurst
"Elmhurst, IL",city,2023,4,0.7,elmhurst
"Elmhurst, IL",city,2023,5,0.3,elmhurst
"Elmhurst, IL",city,2023,6,0.2,elmhurst
"Elmhurst, IL",city,2023,7,0.1,elmhurst
"Elmhurst, IL",city,2023,8,0.1,elmhurst
"Elmhurst, IL",city,2023,9,0.1,elmhurst
"Elmhurst, IL",city,2023,10,0.1,elmhurst
"Elmhurst, IL",city,2023,11,0.1,elmhurst
"Elmhurst, IL",city,2023,12,0.1,elmhurst
"Elmhurst, IL",city,2023,13,0.1,elmhurst
"Elmhurst, IL",city,2023,14,0.1,elmhurst
"Elmhurst, IL",city,2023,15,0.1,elmhurst
"Elmhurst, IL",city,2023,16,0.1,elmhurst
"Elmhurst, IL",city,2023,17,0.1,elmhurst
"Elmhurst, IL",city,2023,18,0.1,elmhurst
"Elmhurst, IL",city,2023,19,0.2,elmhurst
"Elmhurst, IL",city,2023,20,0.8,elmhurst
"Elmhurst, IL",city,2023,21,1.8,elmhurst
"Elmhurst, IL",city,2023,22,2.8,elmhurst
"Elmhurst, IL",city,2023,23,3.8,elmhurst
"Eugene, OR WA",city,2023,0,3.0,eugene
"Eugene, OR WA",city,2023,1,2.3,eugene
"Eugene, OR WA",city,2023,2,1.7,eugene
"Eugene, OR WA",city,2023,3,1.0,eugene
"Eugene, OR WA",city,2023,4,0.5,eugene
"Eugene, OR WA",city,2023,5,0.2,eugene
"Eugene, OR WA",city,2023,6,0.1,eugene
"Eugene, OR WA",city,2023,7,0.0,eugene
"Eugene, OR WA",city,2023,8,0.0,eugene
"Eugene, OR WA",city,2023,9,0.0,eugene
"Eugene, OR WA",city,2023,10,0.0,eugene
"Eugene, OR WA",city,2023,11,0.0,eugene
"Eugene, OR WA",city,2023,12,0.0,eugene
"Eugene, OR WA",city,2023,13,0.0,eugene
"Eugene, OR WA",city,2023,14,0.0,eugene
"Eugene, OR WA",city,2023,15,0.0,eugene
"Eugene, OR WA",city,2023,16,0.0,eugene
"Eugene, OR WA",city,2023,17,0.0,eugene
"Eugene, OR WA",city,2023,18,0.0,eugene
"Eugene, OR WA",city,2023,19,0.0,eugene
"Eugene, OR WA",city,2023,20,0.5,eugene
"Eugene, OR WA",city,2023,21,1.2,eugene
"Eugene, OR WA",city,2023,22,2.0,eugene
"Eugene, OR WA",city,2023,23,2.7,eugene
"Fairfax County, DC VA",county,2023,0,19.5,fairfax county
"Fairfax County, DC VA",county,2023,1,15.9,fairfax county
"Fairfax County, DC VA",county,2023,2,11.7,fairfax county
"Fairfax County, DC VA",county,2023,3,7.8,fairfax county
"Fairfax County, DC VA",county,2023,4,4.7,fairfax county
"Fairfax County, DC VA",county,2023,5,2.8,fairfax county
"Fairfax County, DC VA",county,2023,6,2.0,fairfax county
"Fairfax County, DC VA",county,2023,7,1.5,fairfax county
"Fairfax County, DC VA",county,2023,8,1.2,fairfax county
"Fairfax County, DC VA",county,2023,9,1.1,fairfax county
"Fairfax County, DC VA",county,2023,10,1.2,fairfax county
"Fairfax County, DC VA",county,2023,11,1.4,fairfax county
"Fairfax County, DC VA",county,2023,12,1.6,fairfax county
"Fairfax County, DC VA",county,2023,13,1.8,fairfax county
"Fairfax County, DC VA",county,2023,14,1.9,fairfax county
"Fairfax County, DC VA",county,2023,15,2.2,fairfax county
"Fairfax County, DC VA",county,2023,16,2.6,fairfax county
"Fairfax County, DC VA",county,2023,17,3.4,fairfax county
"Fairfax County, DC VA",county,2023,18,4.0,fairfax county
"Fairfax County, DC VA",county,2023,19,4.3,fairfax county
"Fairfax County, DC VA",county,2023,20,6.9,fairfax county
"Fairfax County, DC VA",county,2023,21,11.5,fairfax county
"Fairfax County, DC VA",county,2023,22,15.7,fairfax county
"Fairfax County, DC VA",county,2023,23,19.1,fairfax county
"Fairfield County, CT",county,2023,0,2.5,fairfield county
"Fairfield County, CT",county,2023,1,2.0,fairfield county
"Fairfield County, CT",county,2023,2,1.4,fairfield county
"Fairfield County, CT",county,2023,3,0.9,fairfield county
"Fairfield County, CT",county,2023,4,0.5,fairfield county
"Fairfield County, CT",county,2023,5,0.1,fairfield county
"Fairfield County, CT",county,2023,6,0.1,fairfield county
"Fairfield County, CT",county,2023,7,0.0,fairfield county
"Fairfield County, CT",county,2023,8,0.0,fairfield county
"Fairfield County, CT",county,2023,9,0.0,fairfield county
"Fairfield County, CT",county,2023,10,0.0,fairfield county
"Fairfield County, CT",county,2023,11,0.0,fairfield county
"Fairfield County, CT",county,2023,12,0.0,fairfield county
"Fairfield County, CT",county,2023,13,0.0,fairfield county
"Fairfield County, CT",county,2023,14,0.0,fairfield county
"Fairfield County, CT",county,2023,15,0.0,fairfield county
"Fairfield County, CT",county,2023,16,0.0,fairfield county
"Fairfield County, CT",county,2023,17,0.0,fairfield county
"Fairfield County, CT",county,2023,18,0.0,fairfield county
"Fairfield County, CT",county,2023,19,0.0,fairfield county
"Fairfield County, CT",county,2023,20,0.3,fairfield county
"Fairfield County, CT",county,2023,21,1.0,fairfield county
"Fairfield County, CT",county,2023,22,1.7,fairfield county
"Fairfield County, CT",county,2023,23,2.3,fairfield county
"Fairfield, CA",city,2023,0,11.7,fairfield
"Fairfield, CA",city,2023,1,9.4,fairfield
"Fairfield, CA",city,2023,2,6.8,fairfield
"Fairfield, CA",city,2023,3,4.3,fairfield
"Fairfield, CA",city,2023,4,2.3,fairfield
"Fairfield, CA",city,2023,5,1.1,fairfield
"Fairfield, CA",city,2023,6,0.7,fairfield
"Fairfield, CA",city,2023,7,0.5,fairfield
"Fairfield, CA",city,2023,8,0.3,fairfield
"Fairfield, CA",city,2023,9,0.3,fairfield
"Fairfield, CA",city,2023,10,0.3,fairfield
"Fairfield, CA",city,2023,11,0.3,fairfield
"Fairfield, CA",city,2023,12,0.5,fairfield
"Fairfield, CA",city,2023,13,0.6,fairfield
"Fairfield, CA",city,2023,14,0.5,fairfield
"Fairfield, CA",city,2023,15,0.6,fairfield
"Fairfield, CA",city,2023,16,0.7,fairfield
"Fairfield, CA",city,2023,17,0.8,fairfield
"Fairfield, CA",city,2023,18,0.9,fairfield
"Fairfield, CA",city,2023,19,1.0,fairfield
"Fairfield, CA",city,2023,20,2.6,fairfield
"Fairfield, CA",city,2023,21,5.8,fairfield
"Fairfield, CA",city,2023,22,8.6,fairfield
"Fairfield, CA",city,2023,23,11.1,fairfield
"Fort Collins, CO",city,2023,0,7.2,fort collins
"Fort Collins, CO",city,2023,1,5.9,fort collins
"Fort Collins, CO",city,2023,2,4.4,fort collins
"Fort Collins, CO",city,2023,3,3.1,fort collins
"Fort Collins, CO",city,2023,4,1.9,fort collins
"Fort Collins, CO",city,2023,5,1.2,fort collins
"Fort Collins, CO",city,2023,6,1.0,fort collins
"Fort Collins, CO",city,2023,7,0.8,fort collins
"Fort Collins, CO",city,2023,8,0.6,fort collins
"Fort Collins, CO",city,2023,9,0.6,fort collins
"Fort Collins, CO",city,2023,10,0.6,fort collins
"Fort Collins, CO",city,2023,11,0.7,fort collins
"Fort Collins, CO",city,2023,12,0.8,fort collins
"Fort Collins, CO",city,2023,13,0.9,fort collins
"Fort Collins, CO",city,2023,14,0.9,fort collins
"Fort Collins, CO",city,2023,15,1.1,fort collins
"Fort Collins, CO",city,2023,16,1.4,fort collins
"Fort Collins, CO",city,2023,17,1.8,fort collins
"Fort Collins, CO",city,2023,18,2.0,fort collins
"Fort Collins, CO",city,2023,19,2.3,fort collins
"Fort Collins, CO",city,2023,20,3.2,fort collins
"Fort Collins, CO",city,2023,21,4.7,fort collins
"Fort Collins, CO",city,2023,22,6.0,fort collins
"Fort Collins, CO",city,2023,23,7.2,fort collins
"Fort Lauderdale, FL",city,2023,0,1.6,fort lauderdale
"Fort Lauderdale, FL",city,2023,1,1.4,fort lauderdale
"Fort Lauderdale, FL",city,2023,2,1.1,fort lauderdale
"Fort Lauderdale, FL",city,2023,3,1.0,fort lauderdale
"Fort Lauderdale, FL",city,2023,4,0.9,fort lauderdale
"Fort Lauderdale, FL",city,2023,5,0.9,fort lauderdale
"Fort Lauderdale, FL",city,2023,6,0.8,fort lauderdale
"Fort Lauderdale, FL",city,2023,7,0.6,fort lauderdale
"Fort Lauderdale, FL",city,2023,8,0.6,fort lauderdale
"Fort Lauderdale, FL",city,2023,9,0.5,fort lauderdale
"Fort Lauderdale, FL",city,2023,10,0.6,fort lauderdale
"Fort Lauderdale, FL",city,2023,11,0.6,fort lauderdale
"Fort Lauderdale, FL",city,2023,12,0.7,fort lauderdale
"Fort Lauderdale, FL",city,2023,13,0.8,fort lauderdale
"Fort Lauderdale, FL",city,2023,14,0.9,fort lauderdale
"Fort Lauderdale, FL",city,2023,15,1.0,fort lauderdale
"Fort Lauderdale, FL",city,2023,16,1.2,fort lauderdale
"Fort Lauderdale, FL",city,2023,17,1.7,fort lauderdale
"Fort Lauderdale, FL",city,2023,18,2.0,fort lauderdale
"Fort Lauderdale, FL",city,2023,19,2.2,fort lauderdale
"Fort Lauderdale, FL",city,2023,20,2.3,fort lauderdale
"Fort Lauderdale, FL",city,2023,21,2.2,fort lauderdale
"Fort Lauderdale, FL",city,2023,22,2.0,fort lauderdale
"Fort Lauderdale, FL",city,2023,23,1.8,fort lauderdale
"Franklin County, AL",county,2023,0,5.3,franklin county
"Franklin County, AL",county,2023,1,4.7,franklin county
"Franklin County, AL",county,2023,2,4.1,franklin county
"Franklin County, AL",county,2023,3,3.6,franklin county
"Franklin County, AL",county,2023,4,3.3,franklin county
"Franklin County, AL",county,2023,5,3.0,franklin county
"Franklin County, AL",county,2023,6,2.7,franklin county
"Franklin County, AL",county,2023,7,2.2,franklin county
"Franklin County, AL",county,2023,8,1.8,franklin county
"Franklin County, AL",county,2023,9,1.7,franklin county
"Franklin County, AL",county,2023,10,1.8,franklin county
"Franklin County, AL",county,2023,11,2.2,franklin county
"Franklin County, AL",county,2023,12,2.4,franklin county
"Franklin County, AL",county,2023,13,2.7,franklin county
"Franklin County, AL",county,2023,14,3.1,franklin county
"Franklin County, AL",county,2023,15,3.5,franklin county
"Franklin County, AL",county,2023,16,4.4,franklin county
"Franklin County, AL",county,2023,17,5.9,franklin county
"Franklin County, AL",county,2023,18,6.9,franklin county
"Franklin County, AL",county,2023,19,7.4,franklin county
"Franklin County, AL",county,2023,20,7.7,franklin county
"Franklin County, AL",county,2023,21,7.6,franklin county
"Franklin County, AL",county,2023,22,7.0,franklin county
"Franklin County, AL",county,2023,23,6.2,franklin county
"Frederick County, DC VA",county,2023,0,3.6,frederick county
"Frederick County, DC VA",county,2023,1,3.0,frederick county
"Frederick County, DC VA",county,2023,2,2.2,frederick county
"Frederick County, DC VA",county,2023,3,1.5,frederick county
"Frederick County, DC VA",county,2023,4,0.9,frederick county
"Frederick County, DC VA",county,2023,5,0.6,frederick county
"Frederick County, DC VA",county,2023,6,0.5,frederick county
"Frederick County, DC VA",county,2023,7,0.3,frederick county
"Frederick County, DC VA",county,2023,8,0.2,frederick county
"Frederick County, DC VA",county,2023,9,0.2,frederick county
"Frederick County, DC VA",county,2023,10,0.2,frederick county
"Frederick County, DC VA",county,2023,11,0.2,frederick county
"Frederick County, DC VA",county,2023,12,0.3,frederick county
"Frederick County, DC VA",county,2023,13,0.3,frederick county
"Frederick County, DC VA",county,2023,14,0.3,frederick county
"Frederick County, DC VA",county,2023,15,0.5,frederick county
"Frederick County, DC VA",county,2023,16,0.6,frederick county
"Frederick County, DC VA",county,2023,17,0.7,frederick county
"Frederick County, DC VA",county,2023,18,0.8,frederick county
"Frederick County, DC VA",county,2023,19,0.9,frederick county
"Frederick County, DC VA",county,2023,20,1.4,frederick county
"Frederick County, DC VA",county,2023,21,2.2,frederick county
"Frederick County, DC VA",county,2023,22,3.0,frederick county
"Frederick County, DC VA",county,2023,23,3.6,frederick county
"Fremont, CA",city,2023,0,6.0,fremont
"Fremont, CA",city,2023,1,5.0,fremont
"Fremont, CA",city,2023,2,3.8,fremont
"Fremont, CA",city,2023,3,2.7,fremont
"Fremont, CA",city,2023,4,1.8,fremont
"Fremont, CA",city,2023,5,1.2,fremont
"Fremont, CA",city,2023,6,1.0,fremont
"Fremont, CA",city,2023,7,0.8,fremont
"Fremont, CA",city,2023,8,0.7,fremont
"Fremont, CA",city,2023,9,0.6,fremont
"Fremont, CA",city,2023,10,0.7,fremont
"Fremont, CA",city,2023,11,0.7,fremont
"Fremont, CA",city,2023,12,0.9,fremont
"Fremont, CA",city,2023,13,0.9,fremont
"Fremont, CA",city,2023,14,1.0,fremont
"Fremont, CA",city,2023,15,1.1,fremont
"Fremont, CA",city,2023,16,1.5,fremont
"Fremont, CA",city,2023,17,1.9,fremont
"Fremont, CA",city,2023,18,2.3,fremont
"Fremont, CA",city,2023,19,2.4,fremont
"Fremont, CA",city,2023,20,3.2,fremont
"Fremont, CA",city,2023,21,4.3,fremont
"Fremont, CA",city,2023,22,5.3,fremont
"Fremont, CA",city,2023,23,6.1,fremont
"Fresno County, CA",county,2023,0,1.8,fresno county
"Fresno County, CA",county,2023,1,1.4,fresno county
"Fresno County, CA",county,2023,2,1.0,fresno county
"Fresno County, CA",county,2023,3,0.6,fresno county
"Fresno County, CA",county,2023,4,0.3,fresno county
"Fresno County, CA",county,2023,5,0.1,fresno county
"Fresno County, CA",county,2023,6,0.1,fresno county
"Fresno County, CA",county,2023,7,0.0,fresno county
"Fresno County, CA",county,2023,8,0.0,fresno county
"Fresno County, CA",county,2023,9,0.0,fresno county
"Fresno County, CA",county,2023,10,0.0,fresno county
"Fresno County, CA",county,2023,11,0.0,fresno county
"Fresno County, CA",county,2023,12,0.0,fresno county
"Fresno County, CA",county,2023,13,0.0,fresno county
"Fresno County, CA",county,2023,14,0.0,fresno county
"Fresno County, CA",county,2023,15,0.0,fresno county
"Fresno County, CA",county,2023,16,0.0,fresno county
"Fresno County, CA",county,2023,17,0.0,fresno county
"Fresno County, CA",county,2023,18,0.0,fresno county
"Fresno County, CA",county,2023,19,0.0,fresno county
"Fresno County, CA",county,2023,20,0.2,fresno county
"Fresno County, CA",county,2023,21,0.8,fresno county
"Fresno County, CA",county,2023,22,1.2,fresno county
"Fresno County, CA",county,2023,23,1.7,fresno county
"Galveston County, TX",county,2023,0,4.2,galveston county
"Galveston County, TX",county,2023,1,3.4,galveston county
