Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
88281a5113fffff,H3,2026,23,2.0
88281a762dfffff,H3,2026,0,4.3
88281a762dfffff,H3,2026,1,3.8
88281a762dfffff,H3,2026,2,3.3
88281a762dfffff,H3,2026,3,2.8
88281a762dfffff,H3,2026,4,2.6
88281a762dfffff,H3,2026,5,2.3
88281a762dfffff,H3,2026,6,2.2
88281a762dfffff,H3,2026,7,1.8
88281a762dfffff,H3,2026,8,1.6
88281a762dfffff,H3,2026,9,1.5
88281a762dfffff,H3,2026,10,1.6
88281a762dfffff,H3,2026,11,1.8
88281a762dfffff,H3,2026,12,2.2
88281a762dfffff,H3,2026,13,2.4
88281a762dfffff,H3,2026,14,2.6
88281a762dfffff,H3,2026,15,3.2
88281a762dfffff,H3,2026,16,3.9
88281a762dfffff,H3,2026,17,5.0
88281a762dfffff,H3,2026,18,5.7
88281a762dfffff,H3,2026,19,6.0
88281a762dfffff,H3,2026,20,6.2
88281a762dfffff,H3,2026,21,6.1
88281a762dfffff,H3,2026,22,5.7
88281a762dfffff,H3,2026,23,5.1
88281aa24bfffff,H3,2026,0,2.0
88281aa24bfffff,H3,2026,1,1.8
88281aa24bfffff,H3,2026,2,1.6
88281aa24bfffff,H3,2026,3,1.4
88281aa24bfffff,H3,2026,4,1.1
88281aa24bfffff,H3,2026,5,1.0
88281aa24bfffff,H3,2026,6,0.9
88281aa24bfffff,H3,2026,7,0.8
88281aa24bfffff,H3,2026,8,0.7
88281aa24bfffff,H3,2026,9,0.6
88281aa24bfffff,H3,2026,10,0.7
88281aa24bfffff,H3,2026,11,0.8
88281aa24bfffff,H3,2026,12,0.9
88281aa24bfffff,H3,2026,13,1.0
88281aa24bfffff,H3,2026,14,1.1
88281aa24bfffff,H3,2026,15,1.2
88281aa24bfffff,H3,2026,16,1.6
88281aa24bfffff,H3,2026,17,2.0
88281aa24bfffff,H3,2026,18,2.4
88281aa24bfffff,H3,2026,19,2.5
88281aa24bfffff,H3,2026,20,2.6
88281aa24bfffff,H3,2026,21,2.6
88281aa24bfffff,H3,2026,22,2.5
88281aa24bfffff,H3,2026,23,2.4
88281b4b39fffff,H3,2026,0,2.5
88281b4b39fffff,H3,2026,1,2.2
88281b4b39fffff,H3,2026,2,1.9
88281b4b39fffff,H3,2026,3,1.7
88281b4b39fffff,H3,2026,4,1.6
88281b4b39fffff,H3,2026,5,1.4
88281b4b39fffff,H3,2026,6,1.2
88281b4b39fffff,H3,2026,7,1.0
88281b4b39fffff,H3,2026,8,0.9
88281b4b39fffff,H3,2026,9,0.8
88281b4b39fffff,H3,2026,10,0.9
88281b4b39fffff,H3,2026,11,1.0
88281b4b39fffff,H3,2026,12,1.2
88281b4b39fffff,H3,2026,13,1.4
88281b4b39fffff,H3,2026,14,1.5
88281b4b39fffff,H3,2026,15,1.7
88281b4b39fffff,H3,2026,16,2.2
88281b4b39fffff,H3,2026,17,2.8
88281b4b39fffff,H3,2026,18,3.3
88281b4b39fffff,H3,2026,19,3.5
88281b4b39fffff,H3,2026,20,3.6
88281b4b39fffff,H3,2026,21,3.6
88281b4b39fffff,H3,2026,22,3.3
88281b4b39fffff,H3,2026,23,3.0
88281b4b41fffff,H3,2026,0,1.2
88281b4b41fffff,H3,2026,1,1.0
88281b4b41fffff,H3,2026,2,0.9
88281b4b41fffff,H3,2026,3,0.8
88281b4b41fffff,H3,2026,4,0.8
88281b4b41fffff,H3,2026,5,0.7
88281b4b41fffff,H3,2026,6,0.7
88281b4b41fffff,H3,2026,7,0.5
88281b4b41fffff,H3,2026,8,0.5
88281b4b41fffff,H3,2026,9,0.3
88281b4b41fffff,H3,2026,10,0.5
88281b4b41fffff,H3,2026,11,0.5
88281b4b41fffff,H3,2026,12,0.6
88281b4b41fffff,H3,2026,13,0.7
88281b4b41fffff,H3,2026,14,0.7
88281b4b41fffff,H3,2026,15,0.8
88281b4b41fffff,H3,2026,16,1.0
88281b4b41fffff,H3,2026,17,1.4
88281b4b41fffff,H3,2026,18,1.6
88281b4b41fffff,H3,2026,19,1.7
88281b4b41fffff,H3,2026,20,1.8
88281b4b41fffff,H3,2026,21,1.8
88281b4b41fffff,H3,2026,22,1.6
88281b4b41fffff,H3,2026,23,1.5
88281b4b69fffff,H3,2026,0,5.3
88281b4b69fffff,H3,2026,1,4.7
88281b4b69fffff,H3,2026,2,4.0
88281b4b69fffff,H3,2026,3,3.6
88281b4b69fffff,H3,2026,4,3.3
88281b4b69fffff,H3,2026,5,3.0
88281b4b69fffff,H3,2026,6,2.7
88281b4b69fffff,H3,2026,7,2.2
88281b4b69fffff,H3,2026,8,1.8
88281b4b69fffff,H3,2026,9,1.8
88281b4b69fffff,H3,2026,10,1.9
88281b4b69fffff,H3,2026,11,2.2
88281b4b69fffff,H3,2026,12,2.5
88281b4b69fffff,H3,2026,13,2.8
88281b4b69fffff,H3,2026,14,3.2
88281b4b69fffff,H3,2026,15,3.8
88281b4b69fffff,H3,2026,16,4.7
88281b4b69fffff,H3,2026,17,6.0
88281b4b69fffff,H3,2026,18,7.0
88281b4b69fffff,H3,2026,19,7.5
88281b4b69fffff,H3,2026,20,7.8
88281b4b69fffff,H3,2026,21,7.6
88281b4b69fffff,H3,2026,22,7.0
88281b4b69fffff,H3,2026,23,6.2
88281b5983fffff,H3,2026,0,1.8
88281b5983fffff,H3,2026,1,1.6
88281b5983fffff,H3,2026,2,1.4
88281b5983fffff,H3,2026,3,1.2
88281b5983fffff,H3,2026,4,1.0
88281b5983fffff,H3,2026,5,0.9
88281b5983fffff,H3,2026,6,0.8
88281b5983fffff,H3,2026,7,0.7
88281b5983fffff,H3,2026,8,0.6
88281b5983fffff,H3,2026,9,0.6
88281b5983fffff,H3,2026,10,0.6
88281b5983fffff,H3,2026,11,0.7
88281b5983fffff,H3,2026,12,0.8
88281b5983fffff,H3,2026,13,0.9
88281b5983fffff,H3,2026,14,1.0
88281b5983fffff,H3,2026,15,1.1
88281b5983fffff,H3,2026,16,1.4
88281b5983fffff,H3,2026,17,1.8
88281b5983fffff,H3,2026,18,2.0
88281b5983fffff,H3,2026,19,2.3
88281b5983fffff,H3,2026,20,2.4
88281b5983fffff,H3,2026,21,2.4
88281b5983fffff,H3,2026,22,2.3
88281b5983fffff,H3,2026,23,2.0
88281b9407fffff,H3,2026,0,5.5
88281b9407fffff,H3,2026,1,4.8
88281b9407fffff,H3,2026,2,4.1
88281b9407fffff,H3,2026,3,3.6
88281b9407fffff,H3,2026,4,3.3
88281b9407fffff,H3,2026,5,3.0
88281b9407fffff,H3,2026,6,2.6
88281b9407fffff,H3,2026,7,2.2
88281b9407fffff,H3,2026,8,1.8
88281b9407fffff,H3,2026,9,1.8
88281b9407fffff,H3,2026,10,1.9
88281b9407fffff,H3,2026,11,2.2
88281b9407fffff,H3,2026,12,2.6
88281b9407fffff,H3,2026,13,3.0
88281b9407fffff,H3,2026,14,3.2
88281b9407fffff,H3,2026,15,3.8
88281b9407fffff,H3,2026,16,4.7
88281b9407fffff,H3,2026,17,6.0
88281b9407fffff,H3,2026,18,7.0
88281b9407fffff,H3,2026,19,7.5
88281b9407fffff,H3,2026,20,7.7
88281b9407fffff,H3,2026,21,7.6
88281b9407fffff,H3,2026,22,7.2
88281b9407fffff,H3,2026,23,6.4
88281c5681fffff,H3,2026,0,2.0
88281c5681fffff,H3,2026,1,1.8
88281c5681fffff,H3,2026,2,1.6
88281c5681fffff,H3,2026,3,1.4
88281c5681fffff,H3,2026,4,1.2
88281c5681fffff,H3,2026,5,1.1
88281c5681fffff,H3,2026,6,1.0
88281c5681fffff,H3,2026,7,0.8
88281c5681fffff,H3,2026,8,0.7
88281c5681fffff,H3,2026,9,0.7
88281c5681fffff,H3,2026,10,0.8
88281c5681fffff,H3,2026,11,0.8
88281c5681fffff,H3,2026,12,1.0
88281c5681fffff,H3,2026,13,1.1
88281c5681fffff,H3,2026,14,1.2
88281c5681fffff,H3,2026,15,1.5
88281c5681fffff,H3,2026,16,1.8
88281c5681fffff,H3,2026,17,2.3
88281c5681fffff,H3,2026,18,2.6
88281c5681fffff,H3,2026,19,2.8
88281c5681fffff,H3,2026,20,2.8
88281c5681fffff,H3,2026,21,2.8
88281c5681fffff,H3,2026,22,2.7
88281c5681fffff,H3,2026,23,2.4
88281c7517fffff,H3,2026,0,4.9
88281c7517fffff,H3,2026,1,4.3
88281c7517fffff,H3,2026,2,3.8
88281c7517fffff,H3,2026,3,3.3
88281c7517fffff,H3,2026,4,3.0
88281c7517fffff,H3,2026,5,2.7
88281c7517fffff,H3,2026,6,2.4
88281c7517fffff,H3,2026,7,1.9
88281c7517fffff,H3,2026,8,1.6
88281c7517fffff,H3,2026,9,1.6
88281c7517fffff,H3,2026,10,1.7
88281c7517fffff,H3,2026,11,1.9
88281c7517fffff,H3,2026,12,2.3
88281c7517fffff,H3,2026,13,2.5
88281c7517fffff,H3,2026,14,2.8
88281c7517fffff,H3,2026,15,3.3
88281c7517fffff,H3,2026,16,4.2
88281c7517fffff,H3,2026,17,5.5
88281c7517fffff,H3,2026,18,6.4
88281c7517fffff,H3,2026,19,6.8
88281c7517fffff,H3,2026,20,7.0
88281c7517fffff,H3,2026,21,6.9
88281c7517fffff,H3,2026,22,6.5
88281c7517fffff,H3,2026,23,5.8
88281ca1a9fffff,H3,2026,0,4.2
88281ca1a9fffff,H3,2026,1,3.6
88281ca1a9fffff,H3,2026,2,3.2
88281ca1a9fffff,H3,2026,3,2.8
88281ca1a9fffff,H3,2026,4,2.5
88281ca1a9fffff,H3,2026,5,2.3
88281ca1a9fffff,H3,2026,6,2.0
88281ca1a9fffff,H3,2026,7,1.7
88281ca1a9fffff,H3,2026,8,1.5
88281ca1a9fffff,H3,2026,9,1.4
88281ca1a9fffff,H3,2026,10,1.5
88281ca1a9fffff,H3,2026,11,1.7
88281ca1a9fffff,H3,2026,12,2.0
88281ca1a9fffff,H3,2026,13,2.3
88281ca1a9fffff,H3,2026,14,2.5
88281ca1a9fffff,H3,2026,15,3.0
88281ca1a9fffff,H3,2026,16,3.6
88281ca1a9fffff,H3,2026,17,4.8
88281ca1a9fffff,H3,2026,18,5.5
88281ca1a9fffff,H3,2026,19,5.9
88281ca1a9fffff,H3,2026,20,6.0
88281ca1a9fffff,H3,2026,21,5.9
88281ca1a9fffff,H3,2026,22,5.6
88281ca1a9fffff,H3,2026,23,4.9
88281ca9c7fffff,H3,2026,0,1.5
88281ca9c7fffff,H3,2026,1,1.2
88281ca9c7fffff,H3,2026,2,1.1
88281ca9c7fffff,H3,2026,3,0.9
88281ca9c7fffff,H3,2026,4,0.9
88281ca9c7fffff,H3,2026,5,0.8
88281ca9c7fffff,H3,2026,6,0.7
88281ca9c7fffff,H3,2026,7,0.6
88281ca9c7fffff,H3,2026,8,0.5
88281ca9c7fffff,H3,2026,9,0.5
88281ca9c7fffff,H3,2026,10,0.5
88281ca9c7fffff,H3,2026,11,0.6
88281ca9c7fffff,H3,2026,12,0.7
88281ca9c7fffff,H3,2026,13,0.8
88281ca9c7fffff,H3,2026,14,0.8
88281ca9c7fffff,H3,2026,15,1.0
88281ca9c7fffff,H3,2026,16,1.2
88281ca9c7fffff,H3,2026,17,1.6
88281ca9c7fffff,H3,2026,18,1.8
88281ca9c7fffff,H3,2026,19,1.9
88281ca9c7fffff,H3,2026,20,1.9
88281ca9c7fffff,H3,2026,21,1.9
88281ca9c7fffff,H3,2026,22,1.8
88281ca9c7fffff,H3,2026,23,1.7
88281d41d7fffff,H3,2026,0,3.0
88281d41d7fffff,H3,2026,1,2.6
88281d41d7fffff,H3,2026,2,2.3
88281d41d7fffff,H3,2026,3,2.0
88281d41d7fffff,H3,2026,4,1.8
88281d41d7fffff,H3,2026,5,1.7
88281d41d7fffff,H3,2026,6,1.5
88281d41d7fffff,H3,2026,7,1.2
88281d41d7fffff,H3,2026,8,1.0
88281d41d7fffff,H3,2026,9,1.0
88281d41d7fffff,H3,2026,10,1.0
88281d41d7fffff,H3,2026,11,1.2
88281d41d7fffff,H3,2026,12,1.5
88281d41d7fffff,H3,2026,13,1.6
88281d41d7fffff,H3,2026,14,1.8
88281d41d7fffff,H3,2026,15,2.2
88281d41d7fffff,H3,2026,16,2.6
88281d41d7fffff,H3,2026,17,3.4
88281d41d7fffff,H3,2026,18,4.0
88281d41d7fffff,H3,2026,19,4.2
88281d41d7fffff,H3,2026,20,4.4
88281d41d7fffff,H3,2026,21,4.3
88281d41d7fffff,H3,2026,22,4.0
88281d41d7fffff,H3,2026,23,3.5
88281e4337fffff,H3,2026,0,1.5
88281e4337fffff,H3,2026,1,1.2
88281e4337fffff,H3,2026,2,1.1
88281e4337fffff,H3,2026,3,1.0
88281e4337fffff,H3,2026,4,0.9
88281e4337fffff,H3,2026,5,0.8
88281e4337fffff,H3,2026,6,0.7
88281e4337fffff,H3,2026,7,0.6
88281e4337fffff,H3,2026,8,0.5
88281e4337fffff,H3,2026,9,0.5
88281e4337fffff,H3,2026,10,0.6
88281e4337fffff,H3,2026,11,0.6
88281e4337fffff,H3,2026,12,0.7
88281e4337fffff,H3,2026,13,0.8
88281e4337fffff,H3,2026,14,0.9
88281e4337fffff,H3,2026,15,1.0
88281e4337fffff,H3,2026,16,1.2
88281e4337fffff,H3,2026,17,1.6
88281e4337fffff,H3,2026,18,1.9
88281e4337fffff,H3,2026,19,2.0
88281e4337fffff,H3,2026,20,2.2
88281e4337fffff,H3,2026,21,2.0
88281e4337fffff,H3,2026,22,1.9
88281e4337fffff,H3,2026,23,1.7
88281e7455fffff,H3,2026,0,1.8
88281e7455fffff,H3,2026,1,1.6
88281e7455fffff,H3,2026,2,1.4
88281e7455fffff,H3,2026,3,1.2
88281e7455fffff,H3,2026,4,1.0
88281e7455fffff,H3,2026,5,0.9
88281e7455fffff,H3,2026,6,0.9
88281e7455fffff,H3,2026,7,0.7
88281e7455fffff,H3,2026,8,0.7
88281e7455fffff,H3,2026,9,0.6
88281e7455fffff,H3,2026,10,0.7
88281e7455fffff,H3,2026,11,0.8
88281e7455fffff,H3,2026,12,0.9
88281e7455fffff,H3,2026,13,1.0
88281e7455fffff,H3,2026,14,1.0
88281e7455fffff,H3,2026,15,1.2
88281e7455fffff,H3,2026,16,1.6
88281e7455fffff,H3,2026,17,2.0
88281e7455fffff,H3,2026,18,2.3
88281e7455fffff,H3,2026,19,2.5
88281e7455fffff,H3,2026,20,2.5
88281e7455fffff,H3,2026,21,2.5
88281e7455fffff,H3,2026,22,2.4
88281e7455fffff,H3,2026,23,2.2
88281e8ec3fffff,H3,2026,0,1.6
88281e8ec3fffff,H3,2026,1,1.5
88281e8ec3fffff,H3,2026,2,1.2
88281e8ec3fffff,H3,2026,3,1.1
88281e8ec3fffff,H3,2026,4,1.0
88281e8ec3fffff,H3,2026,5,0.9
88281e8ec3fffff,H3,2026,6,0.8
88281e8ec3fffff,H3,2026,7,0.7
88281e8ec3fffff,H3,2026,8,0.6
88281e8ec3fffff,H3,2026,9,0.6
88281e8ec3fffff,H3,2026,10,0.6
88281e8ec3fffff,H3,2026,11,0.7
88281e8ec3fffff,H3,2026,12,0.8
88281e8ec3fffff,H3,2026,13,0.9
88281e8ec3fffff,H3,2026,14,1.0
88281e8ec3fffff,H3,2026,15,1.1
88281e8ec3fffff,H3,2026,16,1.5
88281e8ec3fffff,H3,2026,17,1.9
88281e8ec3fffff,H3,2026,18,2.2
88281e8ec3fffff,H3,2026,19,2.4
88281e8ec3fffff,H3,2026,20,2.5
88281e8ec3fffff,H3,2026,21,2.4
88281e8ec3fffff,H3,2026,22,2.2
88281e8ec3fffff,H3,2026,23,1.9
88281ea857fffff,H3,2026,0,2.8
88281ea857fffff,H3,2026,1,2.4
88281ea857fffff,H3,2026,2,2.2
88281ea857fffff,H3,2026,3,1.9
88281ea857fffff,H3,2026,4,1.7
88281ea857fffff,H3,2026,5,1.6
88281ea857fffff,H3,2026,6,1.4
88281ea857fffff,H3,2026,7,1.1
88281ea857fffff,H3,2026,8,0.9
88281ea857fffff,H3,2026,9,0.9
88281ea857fffff,H3,2026,10,1.0
88281ea857fffff,H3,2026,11,1.1
88281ea857fffff,H3,2026,12,1.2
88281ea857fffff,H3,2026,13,1.5
88281ea857fffff,H3,2026,14,1.6
88281ea857fffff,H3,2026,15,1.9
88281ea857fffff,H3,2026,16,2.4
88281ea857fffff,H3,2026,17,3.1
88281ea857fffff,H3,2026,18,3.6
88281ea857fffff,H3,2026,19,3.9
88281ea857fffff,H3,2026,20,4.1
88281ea857fffff,H3,2026,21,4.0
88281ea857fffff,H3,2026,22,3.8
88281ea857fffff,H3,2026,23,3.3
88281eb883fffff,H3,2026,0,12.2
88281eb883fffff,H3,2026,1,10.6
88281eb883fffff,H3,2026,2,9.2
88281eb883fffff,H3,2026,3,8.3
88281eb883fffff,H3,2026,4,7.5
88281eb883fffff,H3,2026,5,6.8
88281eb883fffff,H3,2026,6,6.1
88281eb883fffff,H3,2026,7,4.9
88281eb883fffff,H3,2026,8,4.2
88281eb883fffff,H3,2026,9,4.0
88281eb883fffff,H3,2026,10,4.3
88281eb883fffff,H3,2026,11,4.9
88281eb883fffff,H3,2026,12,5.7
88281eb883fffff,H3,2026,13,6.4
88281eb883fffff,H3,2026,14,7.2
88281eb883fffff,H3,2026,15,8.4
88281eb883fffff,H3,2026,16,10.5
88281eb883fffff,H3,2026,17,13.6
88281eb883fffff,H3,2026,18,16.0
88281eb883fffff,H3,2026,19,17.2
88281eb883fffff,H3,2026,20,17.8
88281eb883fffff,H3,2026,21,17.4
88281eb883fffff,H3,2026,22,16.1
88281eb883fffff,H3,2026,23,14.3
882830094dfffff,H3,2026,0,2.8
882830094dfffff,H3,2026,1,2.5
882830094dfffff,H3,2026,2,2.2
882830094dfffff,H3,2026,3,1.8
882830094dfffff,H3,2026,4,1.7
882830094dfffff,H3,2026,5,1.6
882830094dfffff,H3,2026,6,1.5
882830094dfffff,H3,2026,7,1.2
882830094dfffff,H3,2026,8,1.1
882830094dfffff,H3,2026,9,1.1
882830094dfffff,H3,2026,10,1.2
882830094dfffff,H3,2026,11,1.4
882830094dfffff,H3,2026,12,1.6
882830094dfffff,H3,2026,13,1.8
882830094dfffff,H3,2026,14,1.9
882830094dfffff,H3,2026,15,2.4
882830094dfffff,H3,2026,16,3.0
882830094dfffff,H3,2026,17,3.8
882830094dfffff,H3,2026,18,4.2
882830094dfffff,H3,2026,19,4.4
882830094dfffff,H3,2026,20,4.5
882830094dfffff,H3,2026,21,4.3
882830094dfffff,H3,2026,22,4.0
882830094dfffff,H3,2026,23,3.4
8828300ae5fffff,H3,2026,0,1.9
8828300ae5fffff,H3,2026,1,1.7
8828300ae5fffff,H3,2026,2,1.5
8828300ae5fffff,H3,2026,3,1.4
8828300ae5fffff,H3,2026,4,1.2
8828300ae5fffff,H3,2026,5,1.1
8828300ae5fffff,H3,2026,6,1.0
8828300ae5fffff,H3,2026,7,0.8
8828300ae5fffff,H3,2026,8,0.7
8828300ae5fffff,H3,2026,9,0.7
8828300ae5fffff,H3,2026,10,0.7
8828300ae5fffff,H3,2026,11,0.8
8828300ae5fffff,H3,2026,12,0.9
8828300ae5fffff,H3,2026,13,1.0
8828300ae5fffff,H3,2026,14,1.1
8828300ae5fffff,H3,2026,15,1.4
8828300ae5fffff,H3,2026,16,1.7
8828300ae5fffff,H3,2026,17,2.2
8828300ae5fffff,H3,2026,18,2.6
8828300ae5fffff,H3,2026,19,2.7
8828300ae5fffff,H3,2026,20,2.8
8828300ae5fffff,H3,2026,21,2.8
8828300ae5fffff,H3,2026,22,2.6
8828300ae5fffff,H3,2026,23,2.3
882830133dfffff,H3,2026,0,12.2
882830133dfffff,H3,2026,1,10.6
882830133dfffff,H3,2026,2,9.2
882830133dfffff,H3,2026,3,8.2
882830133dfffff,H3,2026,4,7.4
882830133dfffff,H3,2026,5,6.7
882830133dfffff,H3,2026,6,6.1
882830133dfffff,H3,2026,7,5.0
882830133dfffff,H3,2026,8,4.4
882830133dfffff,H3,2026,9,4.3
882830133dfffff,H3,2026,10,4.8
882830133dfffff,H3,2026,11,5.3
882830133dfffff,H3,2026,12,6.2
882830133dfffff,H3,2026,13,6.9
882830133dfffff,H3,2026,14,7.6
882830133dfffff,H3,2026,15,8.9
882830133dfffff,H3,2026,16,10.9
882830133dfffff,H3,2026,17,14.1
882830133dfffff,H3,2026,18,16.6
882830133dfffff,H3,2026,19,17.8
882830133dfffff,H3,2026,20,18.5
882830133dfffff,H3,2026,21,18.0
882830133dfffff,H3,2026,22,16.5
882830133dfffff,H3,2026,23,14.5
8828301545fffff,H3,2026,0,4.3
8828301545fffff,H3,2026,1,3.8
8828301545fffff,H3,2026,2,3.3
8828301545fffff,H3,2026,3,3.0
8828301545fffff,H3,2026,4,2.6
8828301545fffff,H3,2026,5,2.4
8828301545fffff,H3,2026,6,2.2
8828301545fffff,H3,2026,7,1.7
8828301545fffff,H3,2026,8,1.4
8828301545fffff,H3,2026,9,1.4
8828301545fffff,H3,2026,10,1.5
8828301545fffff,H3,2026,11,1.7
8828301545fffff,H3,2026,12,1.9
8828301545fffff,H3,2026,13,2.2
8828301545fffff,H3,2026,14,2.4
8828301545fffff,H3,2026,15,2.8
8828301545fffff,H3,2026,16,3.5
8828301545fffff,H3,2026,17,4.5
8828301545fffff,H3,2026,18,5.3
8828301545fffff,H3,2026,19,5.8
8828301545fffff,H3,2026,20,6.0
8828301545fffff,H3,2026,21,5.9
8828301545fffff,H3,2026,22,5.6
8828301545fffff,H3,2026,23,5.0
88283045bdfffff,H3,2026,0,2.6
88283045bdfffff,H3,2026,1,2.3
88283045bdfffff,H3,2026,2,2.0
88283045bdfffff,H3,2026,3,1.8
88283045bdfffff,H3,2026,4,1.7
88283045bdfffff,H3,2026,5,1.5
88283045bdfffff,H3,2026,6,1.4
88283045bdfffff,H3,2026,7,1.0
88283045bdfffff,H3,2026,8,0.9
88283045bdfffff,H3,2026,9,0.9
88283045bdfffff,H3,2026,10,0.9
88283045bdfffff,H3,2026,11,1.0
88283045bdfffff,H3,2026,12,1.2
88283045bdfffff,H3,2026,13,1.4
88283045bdfffff,H3,2026,14,1.6
88283045bdfffff,H3,2026,15,1.8
88283045bdfffff,H3,2026,16,2.3
88283045bdfffff,H3,2026,17,3.0
88283045bdfffff,H3,2026,18,3.4
88283045bdfffff,H3,2026,19,3.8
88283045bdfffff,H3,2026,20,3.9
88283045bdfffff,H3,2026,21,3.8
88283045bdfffff,H3,2026,22,3.5
88283045bdfffff,H3,2026,23,3.2
88283080c9fffff,H3,2026,0,6.4
88283080c9fffff,H3,2026,1,5.6
88283080c9fffff,H3,2026,2,4.9
88283080c9fffff,H3,2026,3,4.4
88283080c9fffff,H3,2026,4,4.0
88283080c9fffff,H3,2026,5,3.6
88283080c9fffff,H3,2026,6,3.2
88283080c9fffff,H3,2026,7,2.5
88283080c9fffff,H3,2026,8,2.2
88283080c9fffff,H3,2026,9,2.0
88283080c9fffff,H3,2026,10,2.2
88283080c9fffff,H3,2026,11,2.5
88283080c9fffff,H3,2026,12,3.0
88283080c9fffff,H3,2026,13,3.3
88283080c9fffff,H3,2026,14,3.6
88283080c9fffff,H3,2026,15,4.3
88283080c9fffff,H3,2026,16,5.3
88283080c9fffff,H3,2026,17,7.0
88283080c9fffff,H3,2026,18,8.2
88283080c9fffff,H3,2026,19,8.9
88283080c9fffff,H3,2026,20,9.2
88283080c9fffff,H3,2026,21,9.1
88283080c9fffff,H3,2026,22,8.4
88283080c9fffff,H3,2026,23,7.5
8828308101fffff,H3,2026,0,5.0
8828308101fffff,H3,2026,1,4.4
8828308101fffff,H3,2026,2,3.9
8828308101fffff,H3,2026,3,3.4
8828308101fffff,H3,2026,4,3.1
8828308101fffff,H3,2026,5,2.8
8828308101fffff,H3,2026,6,2.5
8828308101fffff,H3,2026,7,2.0
8828308101fffff,H3,2026,8,1.7
8828308101fffff,H3,2026,9,1.6
8828308101fffff,H3,2026,10,1.7
8828308101fffff,H3,2026,11,2.0
8828308101fffff,H3,2026,12,2.3
8828308101fffff,H3,2026,13,2.6
8828308101fffff,H3,2026,14,2.8
8828308101fffff,H3,2026,15,3.4
8828308101fffff,H3,2026,16,4.2
8828308101fffff,H3,2026,17,5.6
8828308101fffff,H3,2026,18,6.5
8828308101fffff,H3,2026,19,6.9
8828308101fffff,H3,2026,20,7.3
8828308101fffff,H3,2026,21,7.2
8828308101fffff,H3,2026,22,6.6
8828308101fffff,H3,2026,23,5.9
8828308109fffff,H3,2026,0,55.9
8828308109fffff,H3,2026,0,4.1
8828308109fffff,H3,2026,1,48.8
8828308109fffff,H3,2026,1,3.6
8828308109fffff,H3,2026,2,42.4
8828308109fffff,H3,2026,2,3.2
8828308109fffff,H3,2026,3,38.1
8828308109fffff,H3,2026,3,2.8
8828308109fffff,H3,2026,4,34.3
8828308109fffff,H3,2026,4,2.6
8828308109fffff,H3,2026,5,31.1
8828308109fffff,H3,2026,5,2.3
8828308109fffff,H3,2026,6,28.0
8828308109fffff,H3,2026,6,2.0
8828308109fffff,H3,2026,7,22.7
8828308109fffff,H3,2026,7,1.6
8828308109fffff,H3,2026,8,19.7
8828308109fffff,H3,2026,8,1.4
8828308109fffff,H3,2026,9,19.2
8828308109fffff,H3,2026,9,1.4
8828308109fffff,H3,2026,10,20.7
8828308109fffff,H3,2026,10,1.5
8828308109fffff,H3,2026,11,23.6
8828308109fffff,H3,2026,11,1.7
8828308109fffff,H3,2026,12,27.4
8828308109fffff,H3,2026,12,1.9
8828308109fffff,H3,2026,13,30.6
8828308109fffff,H3,2026,13,2.2
8828308109fffff,H3,2026,14,33.8
8828308109fffff,H3,2026,14,2.4
8828308109fffff,H3,2026,15,39.4
8828308109fffff,H3,2026,15,2.8
8828308109fffff,H3,2026,16,48.6
8828308109fffff,H3,2026,16,3.5
8828308109fffff,H3,2026,17,63.2
8828308109fffff,H3,2026,17,4.5
8828308109fffff,H3,2026,18,73.9
8828308109fffff,H3,2026,18,5.3
8828308109fffff,H3,2026,19,78.8
8828308109fffff,H3,2026,19,5.8
8828308109fffff,H3,2026,20,81.8
8828308109fffff,H3,2026,20,6.0
8828308109fffff,H3,2026,21,79.9
8828308109fffff,H3,2026,21,5.9
8828308109fffff,H3,2026,22,74.3
8828308109fffff,H3,2026,22,5.5
8828308109fffff,H3,2026,23,66.1
8828308109fffff,H3,2026,23,4.9
88283081a5fffff,H3,2026,0,5.5
88283081a5fffff,H3,2026,1,4.8
88283081a5fffff,H3,2026,2,4.2
88283081a5fffff,H3,2026,3,3.8
88283081a5fffff,H3,2026,4,3.4
88283081a5fffff,H3,2026,5,3.1
88283081a5fffff,H3,2026,6,2.7
88283081a5fffff,H3,2026,7,2.2
88283081a5fffff,H3,2026,8,1.8
88283081a5fffff,H3,2026,9,1.8
88283081a5fffff,H3,2026,10,1.9
88283081a5fffff,H3,2026,11,2.2
88283081a5fffff,H3,2026,12,2.5
88283081a5fffff,H3,2026,13,2.8
88283081a5fffff,H3,2026,14,3.2
88283081a5fffff,H3,2026,15,3.6
88283081a5fffff,H3,2026,16,4.5
88283081a5fffff,H3,2026,17,6.0
88283081a5fffff,H3,2026,18,7.0
88283081a5fffff,H3,2026,19,7.6
88283081a5fffff,H3,2026,20,8.0
88283081a5fffff,H3,2026,21,7.7
88283081a5fffff,H3,2026,22,7.2
88283081a5fffff,H3,2026,23,6.5
8828308283fffff,H3,2026,0,8.2
8828308283fffff,H3,2026,1,7.2
8828308283fffff,H3,2026,2,6.2
8828308283fffff,H3,2026,3,5.7
8828308283fffff,H3,2026,4,5.1
8828308283fffff,H3,2026,5,4.7
8828308283fffff,H3,2026,6,4.1
8828308283fffff,H3,2026,7,3.3
8828308283fffff,H3,2026,8,2.7
